2019-05-05 21:00:00	323.23766667
2019-05-06 00:00:00	160.92900000
2019-05-06 03:00:00	38.49806667
2019-05-06 06:00:00	0.18599200
2019-05-06 09:00:00	0.18600100
2019-05-06 12:00:00	0.55803567
2019-05-06 15:00:00	59.06140000
2019-05-06 18:00:00	257.92800000
2019-05-06 21:00:00	282.31066667
2019-05-07 00:00:00	173.30133333
2019-05-07 03:00:00	37.30356000
2019-05-07 06:00:00	0.18606400
2019-05-07 09:00:00	0.18607300
2019-05-07 12:00:00	0.68230700
2019-05-07 15:00:00	75.02600000
2019-05-07 18:00:00	199.84033333
2019-05-07 21:00:00	447.19000000
2019-05-08 00:00:00	384.70300000
2019-05-08 03:00:00	49.04397667
2019-05-08 06:00:00	0.18613600
2019-05-08 09:00:00	0.18614500
2019-05-08 12:00:00	0.99283167
2019-05-08 15:00:00	71.89020000
2019-05-08 18:00:00	237.24566667
2019-05-08 21:00:00	361.31300000
2019-05-09 00:00:00	257.03433333
2019-05-09 03:00:00	44.22172333
2019-05-09 06:00:00	0.18620800
2019-05-09 09:00:00	0.18621667
2019-05-09 12:00:00	3.10380633
2019-05-09 15:00:00	144.86026667
2019-05-09 18:00:00	304.04166667
2019-05-09 21:00:00	173.74173333
2019-05-10 00:00:00	292.33800000
2019-05-10 03:00:00	114.71030000
2019-05-10 06:00:00	0.21732533
2019-05-10 09:00:00	0.18628800
2019-05-10 12:00:00	2.88765367
2019-05-10 15:00:00	135.81746667
2019-05-10 18:00:00	520.03933333
2019-05-10 21:00:00	576.89000000
2019-05-11 00:00:00	478.22366667
2019-05-11 03:00:00	114.81676667
2019-05-11 06:00:00	0.21740900
2019-05-11 09:00:00	0.18636000
2019-05-11 12:00:00	3.10620167
2019-05-11 15:00:00	200.66830000
2019-05-11 18:00:00	521.32566667
2019-05-11 21:00:00	653.75400000
2019-05-12 00:00:00	331.76866667
2019-05-12 03:00:00	49.11968667
2019-05-12 06:00:00	0.18642300
2019-05-12 09:00:00	0.18643200
2019-05-12 12:00:00	0.96329300
2019-05-12 15:00:00	44.68623333
2019-05-12 18:00:00	163.09000000
2019-05-12 21:00:00	279.17366667
2019-05-13 00:00:00	131.49680000
2019-05-13 03:00:00	24.83363333
2019-05-13 06:00:00	0.21757700
2019-05-13 09:00:00	0.18650400
2019-05-13 12:00:00	2.67339433
2019-05-13 15:00:00	80.45366667
2019-05-13 18:00:00	194.27266667
2019-05-13 21:00:00	301.91533333
2019-05-14 00:00:00	337.18666667
2019-05-14 03:00:00	77.98051000
2019-05-14 06:00:00	0.18656700
2019-05-14 09:00:00	0.18657600
2019-05-14 12:00:00	1.05732900
2019-05-14 15:00:00	67.73406667
2019-05-14 18:00:00	185.54566667
2019-05-14 21:00:00	156.81633333
2019-05-15 00:00:00	116.38906667
2019-05-15 03:00:00	30.98021000
2019-05-15 06:00:00	0.18663900
2019-05-15 09:00:00	0.18664800
2019-05-15 12:00:00	0.99551700
2019-05-15 15:00:00	100.20936667
2019-05-15 18:00:00	535.85133333
2019-05-15 21:00:00	564.12866667
2019-05-16 00:00:00	465.36066667
2019-05-16 03:00:00	38.30464333
2019-05-16 06:00:00	0.24894667
2019-05-16 09:00:00	0.18672000
2019-05-16 12:00:00	3.64125167
2019-05-16 15:00:00	150.69833333
2019-05-16 18:00:00	417.09833333
2019-05-16 21:00:00	270.20500000
2019-05-17 00:00:00	170.57600000
2019-05-17 03:00:00	57.61693333
2019-05-17 06:00:00	0.31127867
2019-05-17 09:00:00	0.18677000
2019-05-17 12:00:00	2.17902500
2019-05-17 15:00:00	85.10723333
2019-05-17 18:00:00	269.76966667
2019-05-17 21:00:00	296.04666667
2019-05-18 00:00:00	261.34000000
2019-05-18 03:00:00	64.65874333
2019-05-18 06:00:00	0.18678800
2019-05-18 09:00:00	0.18679033
2019-05-18 12:00:00	4.14059367
2019-05-18 15:00:00	191.90150000
2019-05-18 18:00:00	599.37266667
2019-05-18 21:00:00	791.97166667
2019-05-19 00:00:00	473.95000000
2019-05-19 03:00:00	113.98210000
2019-05-19 06:00:00	0.28021167
2019-05-19 09:00:00	0.18681100
2019-05-19 12:00:00	3.11356733
2019-05-19 15:00:00	164.08680000
2019-05-19 18:00:00	399.13733333
2019-05-19 21:00:00	410.00900000
2019-05-20 00:00:00	187.41500000
2019-05-20 03:00:00	55.86076667
2019-05-20 06:00:00	0.21796600
2019-05-20 09:00:00	0.18683100
2019-05-20 12:00:00	3.51872200
2019-05-20 15:00:00	150.43463333
2019-05-20 18:00:00	487.86666667
2019-05-20 21:00:00	774.14500000
2019-05-21 00:00:00	498.77866667
2019-05-21 03:00:00	120.60906667
2019-05-21 06:00:00	0.31141433
2019-05-21 09:00:00	0.18685100
2019-05-21 12:00:00	8.68875367
2019-05-21 15:00:00	269.07366667
2019-05-21 18:00:00	674.00000000
2019-05-21 21:00:00	763.79600000
2019-05-22 00:00:00	287.95700000
2019-05-22 03:00:00	52.22902000
2019-05-22 06:00:00	0.21801367
2019-05-22 09:00:00	0.18687167
2019-05-22 12:00:00	0.74749900
2019-05-22 15:00:00	56.81046667
2019-05-22 18:00:00	296.98266667
2019-05-22 21:00:00	540.15000000
2019-05-23 00:00:00	538.88000000
2019-05-23 03:00:00	142.56310000
2019-05-23 06:00:00	0.37377767
2019-05-23 09:00:00	0.18689200
2019-05-23 12:00:00	5.45109400
2019-05-23 15:00:00	234.77433333
2019-05-23 18:00:00	704.48633333
2019-05-23 21:00:00	827.75733333
2019-05-24 00:00:00	537.00700000
2019-05-24 03:00:00	142.57856667
2019-05-24 06:00:00	0.28036400
2019-05-24 09:00:00	0.18691200
2019-05-24 12:00:00	5.79436700
2019-05-24 15:00:00	103.27190000
2019-05-24 18:00:00	331.62700000
2019-05-24 21:00:00	251.34800000
2019-05-25 00:00:00	97.04496667
2019-05-25 03:00:00	20.37503333
2019-05-25 06:00:00	0.21808467
2019-05-25 09:00:00	0.18693233
2019-05-25 12:00:00	4.29953467
2019-05-25 15:00:00	131.29240000
2019-05-25 18:00:00	208.12633333
2019-05-25 21:00:00	213.86233333
2019-05-26 00:00:00	109.67443333
2019-05-26 03:00:00	25.48711333
2019-05-26 06:00:00	0.21810833
2019-05-26 09:00:00	0.18695267
2019-05-26 12:00:00	1.96303633
2019-05-26 15:00:00	139.47086667
2019-05-26 18:00:00	616.28366667
2019-05-26 21:00:00	789.35666667
2019-05-27 00:00:00	432.23233333
2019-05-27 03:00:00	116.69880000
2019-05-27 06:00:00	0.49858700
2019-05-27 09:00:00	0.18697300
2019-05-27 12:00:00	1.49581000
2019-05-27 15:00:00	93.80103333
2019-05-27 18:00:00	588.08533333
2019-05-27 21:00:00	817.83266667
2019-05-28 00:00:00	566.31666667
2019-05-28 03:00:00	151.70913333
2019-05-28 06:00:00	0.56097067
2019-05-28 09:00:00	0.18699300
2019-05-28 12:00:00	3.45943633
2019-05-28 15:00:00	146.98093333
2019-05-28 18:00:00	393.79300000
2019-05-28 21:00:00	452.70366667
2019-05-29 00:00:00	386.04200000
2019-05-29 03:00:00	58.68939667
2019-05-29 06:00:00	0.24934767
2019-05-29 09:00:00	0.18701333
2019-05-29 12:00:00	1.52730367
2019-05-29 15:00:00	39.58563333
2019-05-29 18:00:00	114.70623333
2019-05-29 21:00:00	181.19466667
2019-05-30 00:00:00	118.82373333
2019-05-30 03:00:00	30.92199667
2019-05-30 06:00:00	0.18703100
2019-05-30 09:00:00	0.18703400
2019-05-30 12:00:00	1.96388967
2019-05-30 15:00:00	81.23756667
2019-05-30 18:00:00	454.85366667
2019-05-30 21:00:00	676.94333333
2019-05-31 00:00:00	578.53433333
2019-05-31 03:00:00	152.03906667
2019-05-31 06:00:00	0.62350433
2019-05-31 09:00:00	0.18705400
2019-05-31 12:00:00	4.36465633
2019-05-31 15:00:00	108.12036667
2019-05-31 18:00:00	550.80366667
2019-05-31 21:00:00	676.86066667
2019-06-01 00:00:00	542.33700000
2019-06-01 03:00:00	161.62740000
2019-06-01 06:00:00	0.53003500
2019-06-01 09:00:00	0.18707400
2019-06-01 12:00:00	6.76596900
2019-06-01 15:00:00	102.83163333
2019-06-01 18:00:00	137.91100000
2019-06-01 21:00:00	159.67666667
2019-06-02 00:00:00	84.06436667
2019-06-02 03:00:00	31.74279000
2019-06-02 06:00:00	0.37418333
2019-06-02 09:00:00	0.18709467
2019-06-02 12:00:00	3.80431300
2019-06-02 15:00:00	119.71273333
2019-06-02 18:00:00	443.05866667
2019-06-02 21:00:00	806.20300000
2019-06-03 00:00:00	520.06400000
2019-06-03 03:00:00	112.82710000
2019-06-03 06:00:00	0.65489167
2019-06-03 09:00:00	0.18711500
2019-06-03 12:00:00	4.21016433
2019-06-03 15:00:00	237.58060000
2019-06-03 18:00:00	682.06166667
2019-06-03 21:00:00	825.00300000
2019-06-04 00:00:00	399.67266667
2019-06-04 03:00:00	36.24076000
2019-06-04 06:00:00	0.34307567
2019-06-04 09:00:00	0.18713500
2019-06-04 12:00:00	3.39968067
2019-06-04 15:00:00	186.42336667
2019-06-04 18:00:00	696.67066667
2019-06-04 21:00:00	843.61966667
2019-06-05 00:00:00	356.01766667
2019-06-05 03:00:00	95.44633333
2019-06-05 06:00:00	0.93576233
2019-06-05 09:00:00	0.18715533
2019-06-05 12:00:00	8.01665067
2019-06-05 15:00:00	282.86266667
2019-06-05 18:00:00	725.38200000
2019-06-05 21:00:00	445.48500000
2019-06-06 00:00:00	340.67700000
2019-06-06 03:00:00	159.96813333
2019-06-06 06:00:00	0.65510233
2019-06-06 09:00:00	0.18717600
2019-06-06 12:00:00	8.76623367
2019-06-06 15:00:00	306.32166667
2019-06-06 18:00:00	701.87500000
2019-06-06 21:00:00	837.12633333
2019-06-07 00:00:00	567.89800000
2019-06-07 03:00:00	160.45340000
2019-06-07 06:00:00	1.40394567
2019-06-07 09:00:00	0.18719600
2019-06-07 12:00:00	8.82956367
2019-06-07 15:00:00	205.73433333
2019-06-07 18:00:00	508.13333333
2019-06-07 21:00:00	424.48966667
2019-06-08 00:00:00	132.54336667
2019-06-08 03:00:00	30.79615333
2019-06-08 06:00:00	0.34322467
2019-06-08 09:00:00	0.18721600
2019-06-08 12:00:00	4.11881533
2019-06-08 15:00:00	106.49806667
2019-06-08 18:00:00	348.95433333
2019-06-08 21:00:00	476.02300000
2019-06-09 00:00:00	235.68966667
2019-06-09 03:00:00	50.83323333
2019-06-09 06:00:00	0.43687833
2019-06-09 09:00:00	0.18723667
2019-06-09 12:00:00	3.74479167
2019-06-09 15:00:00	125.95153333
2019-06-09 18:00:00	334.97966667
2019-06-09 21:00:00	324.77900000
2019-06-10 00:00:00	146.89673333
2019-06-10 03:00:00	21.12821333
2019-06-10 06:00:00	0.40571667
2019-06-10 09:00:00	0.18725700
2019-06-10 12:00:00	5.33692600
2019-06-10 15:00:00	73.56283333
2019-06-10 18:00:00	344.72266667
2019-06-10 21:00:00	421.44433333
2019-06-11 00:00:00	221.50833333
2019-06-11 03:00:00	59.80210000
2019-06-11 06:00:00	0.56182333
2019-06-11 09:00:00	0.18727700
2019-06-11 12:00:00	5.21263933
2019-06-11 15:00:00	133.25166667
2019-06-11 18:00:00	374.10133333
2019-06-11 21:00:00	634.90400000
2019-06-12 00:00:00	219.44086667
2019-06-12 03:00:00	73.23113333
2019-06-12 06:00:00	0.62431367
2019-06-12 09:00:00	0.18729733
2019-06-12 12:00:00	3.09046300
2019-06-12 15:00:00	113.03736667
2019-06-12 18:00:00	534.38133333
2019-06-12 21:00:00	512.28600000
2019-06-13 00:00:00	392.25833333
2019-06-13 03:00:00	66.35520000
2019-06-13 06:00:00	1.09267167
2019-06-13 09:00:00	0.74927067
2019-06-13 12:00:00	3.27811233
2019-06-13 15:00:00	147.89166667
2019-06-13 18:00:00	346.45833333
2019-06-13 21:00:00	537.03766667
2019-06-14 00:00:00	319.67900000
2019-06-14 03:00:00	74.99550000
2019-06-14 06:00:00	1.03034233
2019-06-14 09:00:00	0.74935167
2019-06-14 12:00:00	2.96623367
2019-06-14 15:00:00	72.75170000
2019-06-14 18:00:00	270.43366667
2019-06-14 21:00:00	698.59000000
2019-06-15 00:00:00	514.18333333
2019-06-15 03:00:00	130.52243333
2019-06-15 06:00:00	1.15535967
2019-06-15 09:00:00	0.74943300
2019-06-15 12:00:00	4.59034800
2019-06-15 15:00:00	112.66810000
2019-06-15 18:00:00	366.20666667
2019-06-15 21:00:00	583.49600000
2019-06-16 00:00:00	210.72966667
2019-06-16 03:00:00	32.85273333
2019-06-16 06:00:00	0.93688033
2019-06-16 09:00:00	0.74951400
2019-06-16 12:00:00	3.65394367
2019-06-16 15:00:00	122.64300000
2019-06-16 18:00:00	381.76866667
2019-06-16 21:00:00	312.40755556
2019-06-17 00:00:00	214.59211111
2019-06-17 03:00:00	55.21720000
2019-06-17 06:00:00	2.12372133
2019-06-17 09:00:00	0.74954200
2019-06-17 12:00:00	4.52844933
2019-06-17 15:00:00	201.24883333
2019-06-17 18:00:00	577.35233333
2019-06-17 21:00:00	684.24866667
2019-06-18 00:00:00	438.55933333
2019-06-18 03:00:00	108.95976667
2019-06-18 06:00:00	1.18671400
2019-06-18 09:00:00	0.74949600
2019-06-18 12:00:00	6.33944400
2019-06-18 15:00:00	177.90856667
2019-06-18 18:00:00	692.67466667
2019-06-18 21:00:00	786.26000000
2019-06-19 00:00:00	502.92433333
2019-06-19 03:00:00	137.90130000
2019-06-19 06:00:00	1.43646000
2019-06-19 09:00:00	0.74945000
2019-06-19 12:00:00	3.43494767
2019-06-19 15:00:00	74.60043333
2019-06-19 18:00:00	234.75966667
2019-06-19 21:00:00	325.18900000
2019-06-20 00:00:00	232.72666667
2019-06-20 03:00:00	62.54516667
2019-06-20 06:00:00	1.03043933
2019-06-20 09:00:00	0.74940433
2019-06-20 12:00:00	3.99677367
2019-06-20 15:00:00	77.93693333
2019-06-20 18:00:00	322.61133333
2019-06-20 21:00:00	316.98866667
2019-06-21 00:00:00	180.97433333
2019-06-21 03:00:00	58.10756667
2019-06-21 06:00:00	1.21771867
2019-06-21 09:00:00	0.74935900
2019-06-21 12:00:00	2.99740533
2019-06-21 15:00:00	72.49930000
2019-06-21 18:00:00	367.67666667
2019-06-21 21:00:00	314.81466667
2019-06-22 00:00:00	225.98566667
2019-06-22 03:00:00	50.36090000
2019-06-22 06:00:00	1.40497467
2019-06-22 09:00:00	0.74931300
2019-06-22 12:00:00	2.06059100
2019-06-22 15:00:00	123.13510000
2019-06-22 18:00:00	234.62300000
2019-06-22 21:00:00	286.72833333
2019-06-23 00:00:00	235.18166667
2019-06-23 03:00:00	59.69263333
2019-06-23 06:00:00	1.06147100
2019-06-23 09:00:00	0.74926700
2019-06-23 12:00:00	8.39793767
2019-06-23 15:00:00	208.63600000
2019-06-23 18:00:00	563.37333333
2019-06-23 21:00:00	668.38766667
2019-06-24 00:00:00	302.72366667
2019-06-24 03:00:00	32.06093333
2019-06-24 06:00:00	1.09262400
2019-06-24 09:00:00	0.74922100
2019-06-24 12:00:00	1.62329733
2019-06-24 15:00:00	31.99746667
2019-06-24 18:00:00	81.25733333
2019-06-24 21:00:00	298.80500000
2019-06-25 00:00:00	294.65133333
2019-06-25 03:00:00	61.21486667
2019-06-25 06:00:00	1.09255667
2019-06-25 09:00:00	0.74917500
2019-06-25 12:00:00	3.05910067
2019-06-25 15:00:00	47.88400000
2019-06-25 18:00:00	245.62966667
2019-06-25 21:00:00	414.21866667
2019-06-26 00:00:00	296.53700000
2019-06-26 03:00:00	63.45856667
2019-06-26 06:00:00	1.49827267
2019-06-26 09:00:00	0.74912900
2019-06-26 12:00:00	2.52828633
2019-06-26 15:00:00	68.79403333
2019-06-26 18:00:00	145.79566667
2019-06-26 21:00:00	212.30933333
2019-06-27 00:00:00	200.35300000
2019-06-27 03:00:00	66.73176667
2019-06-27 06:00:00	1.15484533
2019-06-27 09:00:00	0.74908300
2019-06-27 12:00:00	3.90143633
2019-06-27 15:00:00	93.75873333
2019-06-27 18:00:00	252.15466667
2019-06-27 21:00:00	377.74500000
2019-06-28 00:00:00	289.41566667
2019-06-28 03:00:00	76.15340000
2019-06-28 06:00:00	1.18598467
2019-06-28 09:00:00	0.74903700
2019-06-28 12:00:00	12.79592100
2019-06-28 15:00:00	261.81533333
2019-06-28 18:00:00	568.56866667
2019-06-28 21:00:00	723.23533333
2019-06-29 00:00:00	536.66466667
2019-06-29 03:00:00	107.54436667
2019-06-29 06:00:00	1.24833067
2019-06-29 09:00:00	0.74899100
2019-06-29 12:00:00	4.18181567
2019-06-29 15:00:00	79.23570000
2019-06-29 18:00:00	234.33500000
2019-06-29 21:00:00	516.69433333
2019-06-30 00:00:00	265.75666667
2019-06-30 03:00:00	98.98720000
2019-06-30 06:00:00	1.12342667
2019-06-30 09:00:00	0.74894500
2019-06-30 12:00:00	1.65390733
2019-06-30 15:00:00	42.40833333
2019-06-30 18:00:00	165.54433333
2019-06-30 21:00:00	286.24433333
2019-07-01 00:00:00	161.39166667
2019-07-01 03:00:00	46.90060000
2019-07-01 06:00:00	0.99853933
2019-07-01 09:00:00	0.74889900
2019-07-01 12:00:00	2.93316033
2019-07-01 15:00:00	115.48453333
2019-07-01 18:00:00	452.32466667
2019-07-01 21:00:00	536.22700000
2019-07-02 00:00:00	352.03166667
2019-07-02 03:00:00	65.93143333
2019-07-02 06:00:00	1.09208867
2019-07-02 09:00:00	0.74885367
2019-07-02 12:00:00	2.34014467
2019-07-02 15:00:00	63.49540000
2019-07-02 18:00:00	200.65700000
2019-07-02 21:00:00	370.20300000
2019-07-03 00:00:00	200.87233333
2019-07-03 03:00:00	46.98846667
2019-07-03 06:00:00	1.37282467
2019-07-03 09:00:00	0.74880800
2019-07-03 12:00:00	1.80960200
2019-07-03 15:00:00	47.33010000
2019-07-03 18:00:00	155.87316667
2019-07-03 21:00:00	624.51766667
2019-07-04 00:00:00	267.68900000
2019-07-04 03:00:00	58.27963333
2019-07-04 06:00:00	1.09195433
2019-07-04 09:00:00	0.74876200
2019-07-04 12:00:00	1.99667800
2019-07-04 15:00:00	51.94446667
2019-07-04 18:00:00	276.66066667
2019-07-04 21:00:00	405.31733333
2019-07-05 00:00:00	315.55966667
2019-07-05 03:00:00	67.26070000
2019-07-05 06:00:00	1.06069067
2019-07-05 09:00:00	0.74871600
2019-07-05 12:00:00	4.14909733
2019-07-05 15:00:00	82.57570000
2019-07-05 18:00:00	326.27633333
2019-07-05 21:00:00	493.66933333
2019-07-06 00:00:00	309.42633333
2019-07-06 03:00:00	74.58746667
2019-07-06 06:00:00	1.31018333
2019-07-06 09:00:00	0.74867000
2019-07-06 12:00:00	2.33957000
2019-07-06 15:00:00	66.38106667
2019-07-06 18:00:00	368.30566667
2019-07-06 21:00:00	582.54066667
2019-07-07 00:00:00	329.68266667
2019-07-07 03:00:00	102.43840000
2019-07-07 06:00:00	1.37248933
2019-07-07 09:00:00	0.74862400
2019-07-07 12:00:00	3.83666100
2019-07-07 15:00:00	90.45726667
2019-07-07 18:00:00	245.19966667
2019-07-07 21:00:00	438.52433333
2019-07-08 00:00:00	247.50433333
2019-07-08 03:00:00	75.01500000
2019-07-08 06:00:00	1.40359533
2019-07-08 09:00:00	0.74857800
2019-07-08 12:00:00	3.93000600
2019-07-08 15:00:00	87.58226667
2019-07-08 18:00:00	186.57866667
2019-07-08 21:00:00	376.21066667
2019-07-09 00:00:00	335.72466667
2019-07-09 03:00:00	109.13156667
2019-07-09 06:00:00	1.37232133
2019-07-09 09:00:00	0.74853200
2019-07-09 12:00:00	1.71537133
2019-07-09 15:00:00	89.13603333
2019-07-09 18:00:00	369.79733333
2019-07-09 21:00:00	667.85733333
2019-07-10 00:00:00	308.13433333
2019-07-10 03:00:00	67.52093333
2019-07-10 06:00:00	1.27867400
2019-07-10 09:00:00	0.74848600
2019-07-10 12:00:00	2.52611733
2019-07-10 15:00:00	84.04733333
2019-07-10 18:00:00	352.06100000
2019-07-10 21:00:00	583.02166667
2019-07-11 00:00:00	443.99133333
2019-07-11 03:00:00	95.89536667
2019-07-11 06:00:00	1.24741000
2019-07-11 09:00:00	0.74844000
2019-07-11 12:00:00	2.02700700
2019-07-11 15:00:00	41.19473333
2019-07-11 18:00:00	355.46893333
2019-07-11 21:00:00	560.75133333
2019-07-12 00:00:00	263.65933333
2019-07-12 03:00:00	78.48933333
2019-07-12 06:00:00	1.02904933
2019-07-12 09:00:00	0.74839400
2019-07-12 12:00:00	3.83549333
2019-07-12 15:00:00	74.83810000
2019-07-12 18:00:00	218.68200000
2019-07-12 21:00:00	364.67533333
2019-07-13 00:00:00	203.49300000
2019-07-13 03:00:00	40.94160000
2019-07-13 06:00:00	0.90426200
2019-07-13 09:00:00	0.74834833
2019-07-13 12:00:00	1.49668267
2019-07-13 15:00:00	56.81123333
2019-07-13 18:00:00	284.14733333
2019-07-13 21:00:00	432.59466667
2019-07-14 00:00:00	302.85133333
2019-07-14 03:00:00	82.06503333
2019-07-14 06:00:00	1.12246467
2019-07-14 09:00:00	0.74830267
2019-07-14 12:00:00	2.30724533
2019-07-14 15:00:00	98.58710000
2019-07-14 18:00:00	439.30533333
2019-07-14 21:00:00	709.83700000
2019-07-15 00:00:00	378.87633333
2019-07-15 03:00:00	44.77140000
2019-07-15 06:00:00	0.93532733
2019-07-15 09:00:00	0.74825700
2019-07-15 12:00:00	1.21590800
2019-07-15 15:00:00	116.28966667
2019-07-15 18:00:00	240.06033333
2019-07-15 21:00:00	372.43333333
2019-07-16 00:00:00	196.47233333
2019-07-16 03:00:00	46.04691000
2019-07-16 06:00:00	0.93527033
2019-07-16 09:00:00	0.74821100
2019-07-16 12:00:00	2.30696067
2019-07-16 15:00:00	48.32116667
2019-07-16 18:00:00	134.02033333
2019-07-16 21:00:00	454.71100000
2019-07-17 00:00:00	417.29533333
2019-07-17 03:00:00	142.55530000
2019-07-17 06:00:00	1.15337133
2019-07-17 09:00:00	0.74810767
2019-07-17 12:00:00	2.77412567
2019-07-17 15:00:00	120.43716667
2019-07-17 18:00:00	428.22166667
2019-07-17 21:00:00	398.87900000
2019-07-18 00:00:00	233.28066667
2019-07-18 03:00:00	60.08723333
2019-07-18 06:00:00	0.99726567
2019-07-18 09:00:00	0.74792467
2019-07-18 12:00:00	2.80461033
2019-07-18 15:00:00	120.71960000
2019-07-18 18:00:00	281.94133333
2019-07-18 21:00:00	311.94000000
2019-07-19 00:00:00	203.90366667
2019-07-19 03:00:00	49.85263333
2019-07-19 06:00:00	0.99702033
2019-07-19 09:00:00	0.74774133
2019-07-19 12:00:00	2.36775800
2019-07-19 15:00:00	108.41546667
2019-07-19 18:00:00	312.90000000
2019-07-19 21:00:00	487.90333333
2019-07-20 00:00:00	300.11066667
2019-07-20 03:00:00	56.16420000
2019-07-20 06:00:00	0.84102800
2019-07-20 09:00:00	0.74755833
2019-07-20 12:00:00	2.24258933
2019-07-20 15:00:00	86.86670000
2019-07-20 18:00:00	530.99800000
2019-07-20 21:00:00	461.87233333
2019-07-21 00:00:00	198.16633333
2019-07-21 03:00:00	43.35053333
2019-07-21 06:00:00	0.80968167
2019-07-21 09:00:00	0.74737500
2019-07-21 12:00:00	3.48761400
2019-07-21 15:00:00	164.75450000
2019-07-21 18:00:00	246.54833333
2019-07-21 21:00:00	503.29466667
2019-07-22 00:00:00	272.22133333
2019-07-22 03:00:00	54.82893333
2019-07-22 06:00:00	0.87175067
2019-07-22 09:00:00	0.74719200
2019-07-22 12:00:00	1.61885867
2019-07-22 15:00:00	132.71126667
2019-07-22 18:00:00	415.80400000
2019-07-22 21:00:00	630.61500000
2019-07-23 00:00:00	521.33633333
2019-07-23 03:00:00	145.27176667
2019-07-23 06:00:00	1.02717200
2019-07-23 09:00:00	0.74700867
2019-07-23 12:00:00	2.45880967
2019-07-23 15:00:00	69.71630000
2019-07-23 18:00:00	262.61100000
2019-07-23 21:00:00	243.15366667
2019-07-24 00:00:00	98.06116667
2019-07-24 03:00:00	21.22372667
2019-07-24 06:00:00	0.80908667
2019-07-24 09:00:00	0.74682533
2019-07-24 12:00:00	2.30262433
2019-07-24 15:00:00	79.84303333
2019-07-24 18:00:00	284.51366667
2019-07-24 21:00:00	515.71233333
2019-07-25 00:00:00	379.23700000
2019-07-25 03:00:00	56.46856667
2019-07-25 06:00:00	0.90222100
2019-07-25 09:00:00	0.74664267
2019-07-25 12:00:00	1.49323233
2019-07-25 15:00:00	90.86633333
2019-07-25 18:00:00	267.61533333
2019-07-25 21:00:00	612.04766667
2019-07-26 00:00:00	364.24400000
2019-07-26 03:00:00	86.93720000
2019-07-26 06:00:00	0.99531233
2019-07-26 09:00:00	0.74645933
2019-07-26 12:00:00	1.39956000
2019-07-26 15:00:00	65.40406667
2019-07-26 18:00:00	324.15033333
2019-07-26 21:00:00	440.76200000
2019-07-27 00:00:00	364.18500000
2019-07-27 03:00:00	137.44840000
2019-07-27 06:00:00	0.93287667
2019-07-27 09:00:00	0.74627633
2019-07-27 12:00:00	1.15046800
2019-07-27 15:00:00	52.04933333
2019-07-27 18:00:00	303.61300000
2019-07-27 21:00:00	601.86033333
2019-07-28 00:00:00	370.78066667
2019-07-28 03:00:00	94.13840000
2019-07-28 06:00:00	0.87047133
2019-07-28 09:00:00	0.74609300
2019-07-28 12:00:00	2.05167933
2019-07-28 15:00:00	149.48820000
2019-07-28 18:00:00	417.71100000
2019-07-28 21:00:00	317.76633333
2019-07-29 00:00:00	140.21300000
2019-07-29 03:00:00	63.77946667
2019-07-29 06:00:00	0.80809467
2019-07-29 09:00:00	0.74591000
2019-07-29 12:00:00	1.83362733
2019-07-29 15:00:00	118.46776667
2019-07-29 18:00:00	381.77633333
2019-07-29 21:00:00	474.46533333
2019-07-30 00:00:00	218.02133333
2019-07-30 03:00:00	40.36517667
2019-07-30 06:00:00	0.77682300
2019-07-30 09:00:00	0.74572667
2019-07-30 12:00:00	1.24283533
2019-07-30 15:00:00	70.31120000
2019-07-30 18:00:00	390.56866667
2019-07-30 21:00:00	711.64566667
2019-07-31 00:00:00	572.60033333
2019-07-31 03:00:00	98.79153667
2019-07-31 06:00:00	0.77663233
2019-07-31 09:00:00	0.74554367
2019-07-31 12:00:00	1.64634967
2019-07-31 15:00:00	50.25876667
2019-07-31 18:00:00	235.16566667
2019-07-31 21:00:00	636.27433333
2019-08-01 00:00:00	495.18266667
2019-08-01 03:00:00	139.23663333
2019-08-01 06:00:00	0.80749933
2019-08-01 09:00:00	0.74536033
2019-08-01 12:00:00	1.33539100
2019-08-01 15:00:00	106.11380000
2019-08-01 18:00:00	289.60766667
2019-08-01 21:00:00	565.65866667
2019-08-02 00:00:00	307.66266667
2019-08-02 03:00:00	81.10546667
2019-08-02 06:00:00	0.80730100
2019-08-02 09:00:00	0.74517733
2019-08-02 12:00:00	2.45278233
2019-08-02 15:00:00	148.21826667
2019-08-02 18:00:00	545.17000000
2019-08-02 21:00:00	775.10666667
2019-08-03 00:00:00	556.84200000
2019-08-03 03:00:00	145.68716667
2019-08-03 06:00:00	0.80710233
2019-08-03 09:00:00	0.74499433
2019-08-03 12:00:00	1.30369333
2019-08-03 15:00:00	104.85086667
2019-08-03 18:00:00	278.07466667
2019-08-03 21:00:00	610.16766667
2019-08-04 00:00:00	535.75566667
2019-08-04 03:00:00	129.79203333
2019-08-04 06:00:00	0.80690400
2019-08-04 09:00:00	0.74481100
2019-08-04 12:00:00	0.96201467
2019-08-04 15:00:00	43.47546667
2019-08-04 18:00:00	222.08766667
2019-08-04 21:00:00	297.54633333
2019-08-05 00:00:00	214.38000000
2019-08-05 03:00:00	36.83059333
2019-08-05 06:00:00	0.74465067
2019-08-05 09:00:00	0.74462800
2019-08-05 12:00:00	0.89972933
2019-08-05 15:00:00	34.31266000
2019-08-05 18:00:00	149.25250000
