2018-03-08 18:00:00	0.08067214	0.04963389
2018-03-08 21:00:00	0.12553896	0.12840350
2018-03-09 00:00:00	0.20551443	0.16633111
2018-03-09 03:00:00	0.20246789	0.07951738
2018-03-09 06:00:00	0.19800711	-0.02880161
2018-03-09 09:00:00	0.18058204	-0.01418294
2018-03-09 12:00:00	0.14127446	0.02737943
2018-03-09 15:00:00	0.11363612	0.06577096
2018-03-09 18:00:00	0.14313055	0.07508823
2018-03-09 21:00:00	0.09206965	0.06470966
2018-03-10 00:00:00	0.06936031	0.07061704
2018-03-10 03:00:00	0.04410252	0.05971135
2018-03-10 06:00:00	0.05148898	0.06142739
2018-03-10 09:00:00	0.02498830	0.04426957
2018-03-10 12:00:00	0.00279409	0.03331809
2018-03-10 15:00:00	-0.00119423	0.01949560
2018-03-10 18:00:00	-0.00358020	0.01120175
2018-03-10 21:00:00	0.00764241	0.00120611
2018-03-11 00:00:00	0.02021827	-0.01474394
2018-03-11 03:00:00	0.05531399	-0.01472270
2018-03-11 06:00:00	0.09419372	-0.00713452
2018-03-11 09:00:00	0.06702723	0.01885106
2018-03-11 12:00:00	0.03159502	0.02332486
2018-03-11 15:00:00	0.00574546	0.03405413
2018-03-11 18:00:00	-0.00698020	0.02738142
2018-03-11 21:00:00	-0.01126843	0.00704348
2018-03-12 00:00:00	-0.02566698	-0.01049467
2018-03-12 03:00:00	-0.03989549	-0.05543191
2018-03-12 06:00:00	-0.04107794	-0.12697007
2018-03-12 09:00:00	0.04285905	-0.27191711
2018-03-12 12:00:00	0.19840568	-0.42035934
2018-03-12 15:00:00	0.33825397	-0.43521000
2018-03-12 18:00:00	0.50978068	-0.42166881
2018-03-12 21:00:00	0.48166534	-0.25105842
2018-03-13 00:00:00	0.42885245	-0.13525693
2018-03-13 03:00:00	0.30298905	-0.03350382
2018-03-13 06:00:00	0.24804490	-0.02516467
2018-03-13 09:00:00	0.18631413	-0.01197949
2018-03-13 12:00:00	0.17890692	-0.02971330
2018-03-13 15:00:00	0.17344637	-0.04171707
2018-03-13 18:00:00	0.20448166	-0.06923068
2018-03-13 21:00:00	0.20380044	-0.10322269
2018-03-14 00:00:00	0.19040018	-0.11166423
2018-03-14 03:00:00	0.19335378	-0.12693153
2018-03-14 06:00:00	0.15533676	-0.12158176
2018-03-14 09:00:00	0.18401613	-0.13147621
2018-03-14 12:00:00	0.17546853	-0.15275648
2018-03-14 15:00:00	0.14789522	-0.13824262
2018-03-14 18:00:00	0.14651742	-0.14191468
2018-03-14 21:00:00	0.14777751	-0.12771942
2018-03-15 00:00:00	0.12182671	-0.13051094
2018-03-15 03:00:00	0.08165944	-0.10752671
2018-03-15 06:00:00	0.05159218	-0.07021549
2018-03-15 09:00:00	0.05328867	-0.04948433
2018-03-15 12:00:00	0.04904279	-0.03075724
2018-03-15 15:00:00	0.03648520	-0.02714317
2018-03-15 18:00:00	0.01538174	-0.00353281
2018-03-15 21:00:00	0.03459625	-0.00500553
2018-03-16 00:00:00	0.02601371	-0.00468544
2018-03-16 03:00:00	0.03629624	0.00371424
2018-03-16 06:00:00	0.02465167	0.01293459
2018-03-16 09:00:00	0.02095918	0.02285332
2018-03-16 12:00:00	0.01995103	0.02669802
2018-03-16 15:00:00	0.01978319	0.01992954
2018-03-16 18:00:00	-0.00248100	0.02336493
2018-03-16 21:00:00	0.00153662	0.01684636
2018-03-17 00:00:00	0.00046567	0.01716892
2018-03-17 03:00:00	-0.00574652	0.02795764
2018-03-17 06:00:00	-0.00200201	0.04081743
2018-03-17 09:00:00	0.00025211	0.04548779
2018-03-17 12:00:00	-0.01442636	0.02391976
2018-03-17 15:00:00	-0.02407549	0.01946147
2018-03-17 18:00:00	-0.03168276	0.02078411
2018-03-17 21:00:00	-0.03600653	0.02047510
2018-03-18 00:00:00	-0.02288040	0.00652451
2018-03-18 03:00:00	-0.01403491	-0.00414879
2018-03-18 06:00:00	-0.00843994	-0.00595083
2018-03-18 09:00:00	-0.00560125	-0.01121241
2018-03-18 12:00:00	-0.00232207	-0.01366118
2018-03-18 15:00:00	-0.00095369	-0.01215139
2018-03-18 18:00:00	0.00060939	-0.01220776
2018-03-18 21:00:00	0.00280926	-0.00676903
2018-03-19 00:00:00	0.00934151	-0.00678306
2018-03-19 03:00:00	0.02552636	-0.01599984
2018-03-19 06:00:00	0.02592158	-0.01161887
2018-03-19 09:00:00	0.02990429	-0.02196163
2018-03-19 12:00:00	0.03032210	-0.01640930
2018-03-19 15:00:00	0.03960940	-0.01359582
2018-03-19 18:00:00	0.02829696	-0.02222105
2018-03-19 21:00:00	0.03080913	-0.02902210
2018-03-20 00:00:00	0.05109826	-0.03562651
2018-03-20 03:00:00	0.05523266	-0.04799328
2018-03-20 06:00:00	0.05083855	-0.06369934
2018-03-20 09:00:00	0.06391087	-0.10445345
2018-03-20 12:00:00	0.05737730	-0.13965938
2018-03-20 15:00:00	0.03178139	-0.11906550
2018-03-20 18:00:00	0.04359062	-0.09851127
2018-03-20 21:00:00	0.08835716	-0.15836405
2018-03-21 00:00:00	0.14228447	-0.22257027
2018-03-21 03:00:00	0.22159395	-0.25627578
2018-03-21 06:00:00	0.23734800	-0.33241834
2018-03-21 09:00:00	0.23258493	-0.38255462
2018-03-21 12:00:00	0.20903962	-0.35594249
2018-03-21 15:00:00	0.20043767	-0.34079945
2018-03-21 18:00:00	0.31547347	-0.34355674
2018-03-21 21:00:00	0.29754009	-0.33262636
2018-03-22 00:00:00	0.32212499	-0.40493327
2018-03-22 03:00:00	0.31619061	-0.41592537
2018-03-22 06:00:00	0.26774799	-0.39648713
2018-03-22 09:00:00	0.27071998	-0.40768925
2018-03-22 12:00:00	0.21966421	-0.35558766
2018-03-22 15:00:00	0.19126446	-0.30209147
2018-03-22 18:00:00	0.19828667	-0.23660025
2018-03-22 21:00:00	0.19015367	-0.28142681
2018-03-23 00:00:00	0.16176866	-0.31707924
2018-03-23 03:00:00	0.16748445	-0.30946928
2018-03-23 06:00:00	0.23497863	-0.31957841
2018-03-23 09:00:00	0.22792566	-0.30471431
2018-03-23 12:00:00	0.24087901	-0.31020064
2018-03-23 15:00:00	0.16794884	-0.25213254
2018-03-23 18:00:00	0.15546169	-0.18753515
2018-03-23 21:00:00	0.12299230	-0.13037911
2018-03-24 00:00:00	0.08838455	-0.09337614
2018-03-24 03:00:00	0.04180384	-0.02375631
2018-03-24 06:00:00	0.04567330	0.01340985
2018-03-24 09:00:00	0.05545156	0.02263173
2018-03-24 12:00:00	0.07688234	-0.03443559
2018-03-24 15:00:00	0.10129264	-0.09574365
2018-03-24 18:00:00	0.12912278	-0.13541688
2018-03-24 21:00:00	0.12197319	-0.08156493
2018-03-25 00:00:00	0.12265812	-0.05282841
2018-03-25 03:00:00	0.08565176	-0.01617327
2018-03-25 06:00:00	0.07013631	0.01911723
2018-03-25 09:00:00	0.04325786	0.07392581
2018-03-25 12:00:00	0.07882127	0.07441018
2018-03-25 15:00:00	0.12373270	0.10174861
2018-03-25 18:00:00	0.15346298	0.18045134
2018-03-25 21:00:00	0.23345893	0.26818139
2018-03-26 00:00:00	0.23414482	0.28423265
2018-03-26 03:00:00	0.19851432	0.22555614
2018-03-26 06:00:00	0.15552509	0.18496724
2018-03-26 09:00:00	0.12711621	0.15367260
2018-03-26 12:00:00	0.12509188	0.13670140
2018-03-26 15:00:00	0.11599117	0.08498343
2018-03-26 18:00:00	0.11034735	0.05395288
2018-03-26 21:00:00	0.09734109	0.05171074
2018-03-27 00:00:00	0.10488896	0.03092479
2018-03-27 03:00:00	0.09337344	0.02297349
2018-03-27 06:00:00	0.08206133	0.02825799
2018-03-27 09:00:00	0.06543854	0.03388279
2018-03-27 12:00:00	0.05332259	0.02542947
2018-03-27 15:00:00	0.02406583	0.01214757
2018-03-27 18:00:00	0.00181849	0.01155242
2018-03-27 21:00:00	-0.00522155	0.00858415
2018-03-28 00:00:00	-0.02759633	0.00929187
2018-03-28 03:00:00	-0.09881692	-0.01189810
2018-03-28 06:00:00	-0.07260089	0.01547656
2018-03-28 09:00:00	0.00755339	0.05450575
2018-03-28 12:00:00	0.01297178	0.05483945
2018-03-28 15:00:00	0.01365614	0.04451394
2018-03-28 18:00:00	0.00497496	0.05849365
2018-03-28 21:00:00	0.01621541	0.09170859
2018-03-29 00:00:00	0.01657590	0.07455242
2018-03-29 03:00:00	0.01043384	0.04392814
2018-03-29 06:00:00	0.01696903	0.01145986
2018-03-29 09:00:00	0.01593033	-0.03409567
2018-03-29 12:00:00	-0.01472088	-0.14780525
2018-03-29 15:00:00	-0.06518129	-0.18393471
2018-03-29 18:00:00	-0.08449693	-0.13071990
2018-03-29 21:00:00	-0.08556516	-0.10629741
2018-03-30 00:00:00	-0.10117902	-0.07434545
2018-03-30 03:00:00	-0.10866717	-0.05909621
2018-03-30 06:00:00	-0.13304556	-0.04128516
2018-03-30 09:00:00	-0.11653286	-0.01240580
2018-03-30 12:00:00	-0.11789365	-0.00854905
2018-03-30 15:00:00	-0.11760418	0.01426520
2018-03-30 18:00:00	-0.09118196	-0.00698899
2018-03-30 21:00:00	-0.08264606	-0.01506748
2018-03-31 00:00:00	-0.09126730	-0.01955045
2018-03-31 03:00:00	-0.06635762	-0.02523222
2018-03-31 06:00:00	-0.07959139	-0.04409525
2018-03-31 09:00:00	-0.08387940	-0.04192454
2018-03-31 12:00:00	-0.06411103	-0.04382041
2018-03-31 15:00:00	-0.06850581	-0.05570124
2018-03-31 18:00:00	-0.06374173	-0.06345475
2018-03-31 21:00:00	-0.06740162	-0.05664331
2018-04-01 00:00:00	-0.05890078	-0.04747049
2018-04-01 03:00:00	-0.06273841	-0.05692456
2018-04-01 06:00:00	-0.06003560	-0.04134738
2018-04-01 09:00:00	-0.06708890	-0.03110314
2018-04-01 12:00:00	-0.05582944	-0.02486687
2018-04-01 15:00:00	-0.06391346	-0.01541305
2018-04-01 18:00:00	-0.05198213	0.00230089
2018-04-01 21:00:00	-0.03943475	0.00942798
2018-04-02 00:00:00	-0.03527830	0.01217078
2018-04-02 03:00:00	-0.03007765	0.01163023
2018-04-02 06:00:00	-0.02833973	0.01965717
2018-04-02 09:00:00	-0.01797146	0.02116949
2018-04-02 12:00:00	-0.00805496	0.02457428
2018-04-02 15:00:00	-0.00400318	0.02058825
2018-04-02 18:00:00	-0.00742270	0.00853105
2018-04-02 21:00:00	-0.01285766	-0.00050974
2018-04-03 00:00:00	-0.02199977	-0.01141605
2018-04-03 03:00:00	-0.02725194	-0.00840355
2018-04-03 06:00:00	-0.04260244	-0.02428854
2018-04-03 09:00:00	-0.03922453	-0.00352090
2018-04-03 12:00:00	-0.04445622	-0.00699926
2018-04-03 15:00:00	-0.05920147	-0.00691763
2018-04-03 18:00:00	-0.07070884	0.00375531
2018-04-03 21:00:00	-0.07937034	0.01182988
2018-04-04 00:00:00	-0.09222479	0.01729386
2018-04-04 03:00:00	-0.10917280	0.02424932
2018-04-04 06:00:00	-0.17653789	0.03173902
2018-04-04 09:00:00	-0.23057063	0.01045443
2018-04-04 12:00:00	-0.23900047	-0.00448368
2018-04-04 15:00:00	-0.29492709	-0.05683492
2018-04-04 18:00:00	-0.38349732	-0.11988378
2018-04-04 21:00:00	-0.40313127	-0.17293058
2018-04-05 00:00:00	-0.36953815	-0.25185173
2018-04-05 03:00:00	-0.29859686	-0.24226502
2018-04-05 06:00:00	-0.19243689	-0.15390054
2018-04-05 09:00:00	-0.09249372	-0.07621890
2018-04-05 12:00:00	-0.05931830	-0.04383683
2018-04-05 15:00:00	-0.03557055	-0.05868276
2018-04-05 18:00:00	0.00190787	-0.06264654
2018-04-05 21:00:00	0.02612529	-0.04873868
2018-04-06 00:00:00	0.05657730	-0.05160442
2018-04-06 03:00:00	0.07808599	-0.05130041
2018-04-06 06:00:00	0.08491523	-0.05388884
2018-04-06 09:00:00	0.05163477	-0.04248308
2018-04-06 12:00:00	0.04230269	-0.04760004
2018-04-06 15:00:00	0.05291147	-0.07209630
2018-04-06 18:00:00	0.08458811	-0.10606913
2018-04-06 21:00:00	0.08269826	-0.09680044
2018-04-07 00:00:00	0.09315446	-0.09280201
2018-04-07 03:00:00	0.10227217	-0.09955472
2018-04-07 06:00:00	0.10249828	-0.10236683
2018-04-07 09:00:00	0.09767080	-0.09609427
2018-04-07 12:00:00	0.12866106	-0.09124894
2018-04-07 15:00:00	0.13938613	-0.08282205
2018-04-07 18:00:00	0.15098195	-0.04649492
2018-04-07 21:00:00	0.15935128	-0.02556692
2018-04-08 00:00:00	0.14542293	0.00934015
2018-04-08 03:00:00	0.10382353	0.03325228
2018-04-08 06:00:00	0.04716844	0.03903364
2018-04-08 09:00:00	0.00713716	0.04446584
2018-04-08 12:00:00	-0.08866070	0.05599021
2018-04-08 15:00:00	-0.18972369	0.08528014
2018-04-08 18:00:00	-0.12084879	0.09812176
2018-04-08 21:00:00	-0.04875089	0.03996185
2018-04-09 00:00:00	-0.03355104	0.02367405
2018-04-09 03:00:00	-0.03426520	0.01393171
2018-04-09 06:00:00	-0.00778902	-0.00070770
2018-04-09 09:00:00	0.00159183	-0.00292747
2018-04-09 12:00:00	0.00080582	-0.00036508
2018-04-09 15:00:00	0.02754030	-0.00416826
2018-04-09 18:00:00	0.14927693	0.04123397
2018-04-09 21:00:00	0.18937757	0.13940767
2018-04-10 00:00:00	0.11137213	0.12565561
2018-04-10 03:00:00	0.06866542	0.09914410
2018-04-10 06:00:00	0.06920347	0.08426465
2018-04-10 09:00:00	0.02728010	0.07239636
2018-04-10 12:00:00	0.03115361	0.08419338
2018-04-10 15:00:00	0.03755955	0.03420932
2018-04-10 18:00:00	0.03708022	0.00982075
2018-04-10 21:00:00	0.09221915	0.01657726
2018-04-11 00:00:00	0.10169265	0.03087653
2018-04-11 03:00:00	0.10663884	-0.00425527
2018-04-11 06:00:00	0.07843855	0.01976815
2018-04-11 09:00:00	0.07971178	0.00027581
2018-04-11 12:00:00	0.18015132	-0.04851688
2018-04-11 15:00:00	0.19100476	-0.01194864
2018-04-11 18:00:00	0.23978087	0.00411034
2018-04-11 21:00:00	0.38948291	0.05852615
2018-04-12 00:00:00	0.46370023	0.04835862
2018-04-12 03:00:00	0.35971710	0.01280650
2018-04-12 06:00:00	0.22669036	0.04210010
2018-04-12 09:00:00	0.09145419	0.04137427
2018-04-12 12:00:00	0.00940042	0.01658640
2018-04-12 15:00:00	0.13689398	0.04007050
2018-04-12 18:00:00	0.29590129	0.00823814
2018-04-12 21:00:00	0.23530458	0.05205243
2018-04-13 00:00:00	0.07961137	0.04252608
2018-04-13 03:00:00	0.04942960	0.05400676
2018-04-13 06:00:00	0.02259895	0.03745991
2018-04-13 09:00:00	0.04371674	0.02229100
2018-04-13 12:00:00	0.09513001	-0.01751471
2018-04-13 15:00:00	0.13869424	0.00013056
2018-04-13 18:00:00	0.13891650	0.04625664
2018-04-13 21:00:00	0.16063503	0.06934180
2018-04-14 00:00:00	0.14524712	0.04796639
2018-04-14 03:00:00	0.14892117	0.01914737
2018-04-14 06:00:00	0.14998005	-0.00233850
2018-04-14 09:00:00	0.15143726	-0.01992366
2018-04-14 12:00:00	0.10780597	-0.03062458
2018-04-14 15:00:00	0.07907562	-0.05528948
2018-04-14 18:00:00	0.10338883	-0.09979249
2018-04-14 21:00:00	0.11710534	-0.13282317
2018-04-15 00:00:00	0.11597929	-0.17067015
2018-04-15 03:00:00	0.12991063	-0.16570833
2018-04-15 06:00:00	0.08665322	-0.14258650
2018-04-15 09:00:00	0.05471385	-0.15222228
2018-04-15 12:00:00	0.02784005	-0.10738402
2018-04-15 15:00:00	0.03607886	-0.06907840
2018-04-15 18:00:00	0.02569803	-0.04474616
2018-04-15 21:00:00	0.04007453	-0.02475371
2018-04-16 00:00:00	0.03569616	-0.00640922
2018-04-16 03:00:00	0.04698954	0.00722109
2018-04-16 06:00:00	0.04203765	0.02495398
2018-04-16 09:00:00	0.05450368	0.03563464
2018-04-16 12:00:00	0.07336266	0.04637672
2018-04-16 15:00:00	0.06724339	0.04848894
2018-04-16 18:00:00	0.03477941	0.05975961
2018-04-16 21:00:00	0.01144066	0.09653967
2018-04-17 00:00:00	-0.01132897	0.09147698
2018-04-17 03:00:00	-0.01807507	0.06807396
2018-04-17 06:00:00	0.03290108	0.01136209
2018-04-17 09:00:00	0.01085406	0.00855519
2018-04-17 12:00:00	0.00224654	0.00410368
2018-04-17 15:00:00	0.00644245	-0.00494713
2018-04-17 18:00:00	0.01690266	0.00023708
2018-04-17 21:00:00	0.01767796	-0.00650326
2018-04-18 00:00:00	0.03435765	-0.00359054
2018-04-18 03:00:00	0.05283889	0.01929269
2018-04-18 06:00:00	0.05059771	0.06174920
2018-04-18 09:00:00	0.03256415	0.13635112
2018-04-18 12:00:00	0.06132689	0.21342281
2018-04-18 15:00:00	0.03287915	0.20935097
2018-04-18 18:00:00	0.03349152	0.26488437
2018-04-18 21:00:00	0.06880340	0.17405089
2018-04-19 00:00:00	0.07417480	0.12365542
2018-04-19 03:00:00	0.08946017	0.06396438
2018-04-19 06:00:00	0.11285478	0.05085908
2018-04-19 09:00:00	0.15388495	0.04758193
2018-04-19 12:00:00	0.12885671	0.03999586
2018-04-19 15:00:00	0.09972467	0.05167557
2018-04-19 18:00:00	0.08789521	0.07470524
2018-04-19 21:00:00	0.06085180	0.07128821
2018-04-20 00:00:00	0.05508509	0.06438884
2018-04-20 03:00:00	0.04175501	0.07805607
2018-04-20 06:00:00	0.03217963	0.05368342
2018-04-20 09:00:00	0.05264598	0.04853289
2018-04-20 12:00:00	0.08199217	0.03267832
2018-04-20 15:00:00	0.09810583	0.04872112
2018-04-20 18:00:00	0.14274570	0.06860928
2018-04-20 21:00:00	0.16696717	0.04866864
2018-04-21 00:00:00	0.14611082	0.04160161
2018-04-21 03:00:00	0.12147125	0.05870233
2018-04-21 06:00:00	0.09892392	0.06376930
2018-04-21 09:00:00	0.06456368	0.05955438
2018-04-21 12:00:00	0.04579678	0.05431016
2018-04-21 15:00:00	-0.00524813	0.11967250
2018-04-21 18:00:00	-0.04234425	0.21028077
2018-04-21 21:00:00	-0.08515660	0.33042550
2018-04-22 00:00:00	-0.02326846	0.31507099
2018-04-22 03:00:00	0.01374560	0.18184483
2018-04-22 06:00:00	0.01049692	0.12454816
2018-04-22 09:00:00	0.01142738	0.10481705
2018-04-22 12:00:00	0.00364014	0.10045213
2018-04-22 15:00:00	-0.00776029	0.10740696
2018-04-22 18:00:00	-0.00550813	0.09784146
2018-04-22 21:00:00	0.01619791	0.07413564
2018-04-23 00:00:00	0.03287872	0.07445939
2018-04-23 03:00:00	0.04126405	0.03395537
2018-04-23 06:00:00	0.05892217	0.03252861
2018-04-23 09:00:00	0.09584084	0.03882389
2018-04-23 12:00:00	0.10501032	0.04450014
2018-04-23 15:00:00	0.10918718	0.03786584
2018-04-23 18:00:00	0.11506578	0.02743269
2018-04-23 21:00:00	0.09857404	0.01329175
2018-04-24 00:00:00	0.07027498	-0.00181528
2018-04-24 03:00:00	0.05166323	0.01162639
2018-04-24 06:00:00	0.03238337	0.03024761
2018-04-24 09:00:00	0.03422338	0.04830293
2018-04-24 12:00:00	0.03807238	0.06746825
2018-04-24 15:00:00	0.03481809	0.09546954
2018-04-24 18:00:00	0.03752750	0.11384636
2018-04-24 21:00:00	0.03645115	0.12203459
2018-04-25 00:00:00	0.03762353	0.12209588
2018-04-25 03:00:00	0.03836953	0.11039103
2018-04-25 06:00:00	0.03709000	0.08879708
2018-04-25 09:00:00	0.03358508	0.09313587
2018-04-25 12:00:00	0.03187660	0.07917930
2018-04-25 15:00:00	0.03690129	0.06707891
2018-04-25 18:00:00	0.03007729	0.06378456
2018-04-25 21:00:00	0.02333436	0.04606259
2018-04-26 00:00:00	0.01744978	0.03699318
2018-04-26 03:00:00	0.00717559	0.03279642
2018-04-26 06:00:00	0.01071802	0.03366855
2018-04-26 09:00:00	0.01406473	0.01856923
2018-04-26 12:00:00	0.01101001	-0.03827140
2018-04-26 15:00:00	0.00209070	-0.08075993
2018-04-26 18:00:00	-0.01814406	-0.08961985
2018-04-26 21:00:00	-0.02559898	-0.09886835
2018-04-27 00:00:00	-0.03945183	-0.09388829
2018-04-27 03:00:00	-0.02130686	-0.08903483
2018-04-27 06:00:00	-0.03255627	-0.11143652
2018-04-27 09:00:00	-0.03638375	-0.09019665
2018-04-27 12:00:00	-0.02438061	-0.08938763
2018-04-27 15:00:00	-0.02681416	-0.08107436
2018-04-27 18:00:00	-0.00973464	-0.06832172
2018-04-27 21:00:00	0.00428924	-0.05082778
2018-04-28 00:00:00	0.01735116	-0.04765328
2018-04-28 03:00:00	0.01976646	-0.04057942
2018-04-28 06:00:00	0.02692095	-0.03239227
2018-04-28 09:00:00	0.04634370	-0.01855347
2018-04-28 12:00:00	0.06550632	-0.02759696
2018-04-28 15:00:00	0.06266269	-0.02056899
2018-04-28 18:00:00	0.05671943	-0.00528465
2018-04-28 21:00:00	0.07395024	0.02052266
2018-04-29 00:00:00	0.09916449	0.02800565
2018-04-29 03:00:00	0.11319505	0.03431243
2018-04-29 06:00:00	0.13080761	0.05650734
2018-04-29 09:00:00	0.18595895	0.09383350
2018-04-29 12:00:00	0.23184972	0.11647075
2018-04-29 15:00:00	0.19583611	0.07652084
2018-04-29 18:00:00	0.15412413	0.06493772
2018-04-29 21:00:00	0.16840371	0.05784620
2018-04-30 00:00:00	0.16832941	0.05115087
2018-04-30 03:00:00	0.13413515	0.03664577
2018-04-30 06:00:00	0.15568729	0.04152065
2018-04-30 09:00:00	0.14125549	0.02285253
2018-04-30 12:00:00	0.12817635	0.00276537
2018-04-30 15:00:00	0.10558258	-0.00973903
2018-04-30 18:00:00	0.07945912	-0.00323783
2018-04-30 21:00:00	0.08179695	-0.00736152
2018-05-01 00:00:00	0.05056974	-0.00109185
2018-05-01 03:00:00	0.05396989	0.00800429
2018-05-01 06:00:00	0.04817702	0.00732546
2018-05-01 09:00:00	0.03221612	0.00789201
2018-05-01 12:00:00	0.03258023	0.00649429
2018-05-01 15:00:00	0.02742359	0.00276818
2018-05-01 18:00:00	0.01154749	0.01361333
2018-05-01 21:00:00	0.02192871	0.01594645
2018-05-02 00:00:00	0.00454056	0.01304000
2018-05-02 03:00:00	0.00028419	0.02172138
2018-05-02 06:00:00	-0.00331881	0.01773983
2018-05-02 09:00:00	-0.01134955	0.02134200
2018-05-02 12:00:00	-0.01508007	0.02886703
2018-05-02 15:00:00	-0.02610554	0.02160961
2018-05-02 18:00:00	-0.01622251	0.02508051
2018-05-02 21:00:00	-0.02259237	0.02416814
2018-05-03 00:00:00	-0.03303862	0.03655874
2018-05-03 03:00:00	-0.02487452	0.02493089
2018-05-03 06:00:00	-0.02655187	0.02166028
2018-05-03 09:00:00	-0.02005446	0.01714469
2018-05-03 12:00:00	-0.01978746	0.01789829
2018-05-03 15:00:00	-0.01513086	0.02151421
2018-05-03 18:00:00	-0.00436334	0.00892768
2018-05-03 21:00:00	-0.00549355	0.00454758
2018-05-04 00:00:00	-0.00622874	0.00532665
2018-05-04 03:00:00	-0.00690317	0.00882940
2018-05-04 06:00:00	-0.00911797	0.01704735
2018-05-04 09:00:00	-0.00026088	0.02087142
2018-05-04 12:00:00	0.01307232	0.03710840
2018-05-04 15:00:00	0.03116755	0.05318388
2018-05-04 18:00:00	0.01949909	0.04625222
2018-05-04 21:00:00	0.00934093	0.06204462
2018-05-05 00:00:00	0.00393843	0.09143058
2018-05-05 03:00:00	-0.00090401	0.10005153
2018-05-05 06:00:00	0.00286962	0.12274703
2018-05-05 09:00:00	-0.00007085	0.12405375
2018-05-05 12:00:00	0.00187706	0.11795472
2018-05-05 15:00:00	0.00739779	0.10366338
2018-05-05 18:00:00	0.00065390	0.05458521
2018-05-05 21:00:00	-0.00503119	0.03878520
2018-05-06 00:00:00	-0.00962593	0.02407288
2018-05-06 03:00:00	-0.01558048	0.01553956
2018-05-06 06:00:00	-0.01956157	0.00770015
2018-05-06 09:00:00	-0.02795088	-0.00125648
2018-05-06 12:00:00	-0.02810184	0.00679861
2018-05-06 15:00:00	-0.02112868	0.01223243
2018-05-06 18:00:00	-0.03166305	0.02215578
2018-05-06 21:00:00	-0.02211917	0.01588311
2018-05-07 00:00:00	-0.03496825	0.01604659
2018-05-07 03:00:00	-0.03213682	0.00738440
2018-05-07 06:00:00	-0.02638833	0.00536652
2018-05-07 09:00:00	-0.03491046	0.00674430
2018-05-07 12:00:00	-0.04442993	0.00670387
2018-05-07 15:00:00	-0.05331983	0.01478889
2018-05-07 18:00:00	-0.05005243	0.01226465
2018-05-07 21:00:00	-0.03880085	0.00966936
2018-05-08 00:00:00	-0.04866874	0.01241788
2018-05-08 03:00:00	-0.05783144	0.00732632
2018-05-08 06:00:00	-0.06831877	0.00497149
2018-05-08 09:00:00	-0.05905656	0.01622298
2018-05-08 12:00:00	-0.04452963	0.00367424
2018-05-08 15:00:00	-0.04990575	0.00782579
2018-05-08 18:00:00	-0.02498905	0.00988855
2018-05-08 21:00:00	-0.01216675	0.00647871
2018-05-09 00:00:00	-0.00160633	0.00466472
2018-05-09 03:00:00	0.03265500	-0.00483348
2018-05-09 06:00:00	0.14124491	-0.06981730
2018-05-09 09:00:00	0.18543151	-0.06986911
2018-05-09 12:00:00	0.25339816	-0.11831371
2018-05-09 15:00:00	0.21628528	-0.08163786
2018-05-09 18:00:00	0.13955651	-0.02498619
2018-05-09 21:00:00	0.09481298	0.01226488
2018-05-10 00:00:00	0.05490322	0.03430027
2018-05-10 03:00:00	0.00909379	0.06366692
2018-05-10 06:00:00	-0.03562446	0.15238093
2018-05-10 09:00:00	-0.07801939	0.26744339
2018-05-10 12:00:00	0.00973186	0.23847656
2018-05-10 15:00:00	0.03530877	0.14637519
2018-05-10 18:00:00	0.03328257	0.17647009
2018-05-10 21:00:00	0.03669912	0.23232374
2018-05-11 00:00:00	0.04160379	0.27932093
2018-05-11 03:00:00	0.06865718	0.24395411
2018-05-11 06:00:00	0.06732124	0.13337903
2018-05-11 09:00:00	0.01564291	0.04727072
2018-05-11 12:00:00	-0.00901716	0.04515616
2018-05-11 15:00:00	-0.01646303	0.14087022
2018-05-11 18:00:00	0.02925772	0.14837520
2018-05-11 21:00:00	0.03696299	0.08390730
2018-05-12 00:00:00	0.00649259	0.02580130
2018-05-12 03:00:00	-0.00397021	0.00919717
2018-05-12 06:00:00	-0.01111924	0.02486770
2018-05-12 09:00:00	-0.01425284	0.06260074
2018-05-12 12:00:00	-0.02359437	0.08168431
2018-05-12 15:00:00	-0.04580383	0.10038482
2018-05-12 18:00:00	-0.05758088	0.13538404
2018-05-12 21:00:00	-0.04997845	0.13372003
2018-05-13 00:00:00	-0.07937413	0.18736595
2018-05-13 03:00:00	-0.07866737	0.22492070
2018-05-13 06:00:00	0.08352489	0.16664315
2018-05-13 09:00:00	0.14970967	0.23619342
2018-05-13 12:00:00	0.20378854	0.14287780
2018-05-13 15:00:00	0.18105017	0.06046744
2018-05-13 18:00:00	0.13582102	0.03250004
2018-05-13 21:00:00	0.10078679	0.00237295
2018-05-14 00:00:00	0.06447258	-0.00526969
2018-05-14 03:00:00	0.03239474	-0.00758625
2018-05-14 06:00:00	0.01518567	-0.00547186
2018-05-14 09:00:00	0.01599893	0.00279711
2018-05-14 12:00:00	0.02311099	-0.00304637
2018-05-14 15:00:00	0.00481807	-0.01511583
2018-05-14 18:00:00	-0.01005684	0.00539357
2018-05-14 21:00:00	-0.01093684	0.02342814
2018-05-15 00:00:00	-0.01253814	0.02410202
2018-05-15 03:00:00	-0.01892279	0.01810236
2018-05-15 06:00:00	-0.00584047	0.02566750
2018-05-15 09:00:00	-0.00188221	0.02633901
2018-05-15 12:00:00	-0.01193294	0.02827108
2018-05-15 15:00:00	-0.02547963	0.04135456
